"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"223676_2022",223676,2022,"common milkweed",36352,"MD",38.953304,-75.933136,26,26,26,5,4,8,358,232,14,232,14
"223676_2023",223676,2023,"common milkweed",36352,"MD",38.953304,-75.933136,24,24,23,4,0,7,357,245,14,NA,NA
"223713_2020",223713,2020,"red maple",36364,"VA",37.545116,-77.454666,4,4,4,4,4,151,167,151,NA,151,NA
"223753_2021",223753,2021,"common buttonbush",32443,"IN",39.90163,-86.175911,6,6,2,6,2,266,308,266,NA,301,NA
"223753_2022",223753,2022,"common buttonbush",32443,"IN",39.90163,-86.175911,5,5,3,5,3,250,306,250,NA,279,NA
"223753_2023",223753,2023,"common buttonbush",32443,"IN",39.90163,-86.175911,12,12,12,7,4,236,319,262,7,283,6
"223755_2020",223755,2020,"butterfly milkweed",32443,"IN",39.90163,-86.175911,28,28,28,6,3,114,324,282,7,289,7
"223755_2021",223755,2021,"butterfly milkweed",32443,"IN",39.90163,-86.175911,8,8,7,8,7,276,322,276,NA,276,NA
"223755_2022",223755,2022,"butterfly milkweed",32443,"IN",39.90163,-86.175911,9,9,7,9,7,237,334,237,NA,244,NA
"223755_2023",223755,2023,"butterfly milkweed",32443,"IN",39.90163,-86.175911,20,20,20,12,11,215,361,236,8,248,12
"223756_2020",223756,2020,"common milkweed",32443,"IN",39.90163,-86.175911,28,28,28,8,2,114,347,282,7,324,14
"223756_2021",223756,2021,"common milkweed",32443,"IN",39.90163,-86.175911,9,9,7,7,5,21,287,245,217,259,231
"223756_2022",223756,2022,"common milkweed",32443,"IN",39.90163,-86.175911,5,5,2,5,2,244,279,244,NA,258,NA
"223756_2023",223756,2023,"common milkweed",32443,"IN",39.90163,-86.175911,20,20,20,7,4,208,361,236,8,262,7
"223757_2020",223757,2020,"swamp milkweed",32443,"IN",39.90163,-86.175911,28,28,28,7,6,114,338,282,7,289,7
"223757_2021",223757,2021,"swamp milkweed",32443,"IN",39.90163,-86.175911,10,10,8,9,7,21,301,245,224,259,238
"223757_2022",223757,2022,"swamp milkweed",32443,"IN",39.90163,-86.175911,7,7,5,7,5,244,292,244,NA,258,NA
"223757_2023",223757,2023,"swamp milkweed",32443,"IN",39.90163,-86.175911,18,17,18,8,5,215,354,248,12,269,7
"223758_2020",223758,2020,"New England aster",32443,"IN",39.90163,-86.175911,31,31,31,4,4,114,366,338,14,338,14
"223758_2021",223758,2021,"New England aster",32443,"IN",39.90163,-86.175911,10,10,7,8,5,7,358,7,NA,7,NA
"223758_2022",223758,2022,"New England aster",32443,"IN",39.90163,-86.175911,12,12,10,12,10,5,362,5,NA,5,NA
"223758_2023",223758,2023,"New England aster",32443,"IN",39.90163,-86.175911,28,28,28,13,11,4,361,4,NA,4,NA
"223761_2020",223761,2020,"wild bergamot",32443,"IN",39.90163,-86.175911,27,27,27,6,4,114,324,282,7,289,7
"223761_2021",223761,2021,"wild bergamot",32443,"IN",39.90163,-86.175911,5,5,5,5,5,280,315,280,NA,280,NA
"223761_2022",223761,2022,"wild bergamot",32443,"IN",39.90163,-86.175911,3,3,2,3,2,279,292,279,NA,286,NA
"223761_2023",223761,2023,"wild bergamot",32443,"IN",39.90163,-86.175911,18,18,18,7,7,185,354,262,7,262,7
"223763_2020",223763,2020,"eastern purple coneflower",32443,"IN",39.90163,-86.175911,28,28,28,11,9,114,338,247,7,268,14
"223763_2021",223763,2021,"eastern purple coneflower",32443,"IN",39.90163,-86.175911,13,13,11,12,10,21,315,243,222,243,222
"223763_2022",223763,2022,"eastern purple coneflower",32443,"IN",39.90163,-86.175911,10,10,8,10,8,250,341,250,NA,264,NA
"223763_2023",223763,2023,"eastern purple coneflower",32443,"IN",39.90163,-86.175911,19,19,19,12,9,200,349,255,7,277,8
"223764_2021",223764,2021,"black elderberry",32443,"IN",39.90163,-86.175911,8,8,3,8,3,205,245,205,NA,235,NA
"223764_2022",223764,2022,"black elderberry",32443,"IN",39.90163,-86.175911,2,2,2,2,2,244,250,244,NA,244,NA
"223764_2023",223764,2023,"black elderberry",32443,"IN",39.90163,-86.175911,6,6,6,5,4,208,262,208,NA,236,21
"223769_2020",223769,2020,"cardinalflower",32443,"IN",39.90163,-86.175911,26,26,26,6,5,114,338,275,7,282,7
"223769_2021",223769,2021,"cardinalflower",32443,"IN",39.90163,-86.175911,11,10,9,9,7,21,322,266,245,280,105
"223769_2022",223769,2022,"cardinalflower",32443,"IN",39.90163,-86.175911,8,8,7,8,7,264,334,264,NA,270,NA
"223769_2023",223769,2023,"cardinalflower",32443,"IN",39.90163,-86.175911,20,20,20,11,6,185,334,228,7,283,6
"223814_2020",223814,2020,"eastern purple coneflower",36380,"NC",36.19149,-78.707611,39,39,39,27,18,139,358,197,6,212,8
"223814_2021",223814,2021,"eastern purple coneflower",36380,"NC",36.19149,-78.707611,47,47,47,28,23,42,364,203,6,230,5
"223814_2022",223814,2022,"eastern purple coneflower",36380,"NC",36.19149,-78.707611,46,46,46,16,13,6,358,218,3,237,7
"223814_2023",223814,2023,"eastern purple coneflower",36380,"NC",36.19149,-78.707611,37,37,37,18,12,12,348,211,3,233,4
"223815_2020",223815,2020,"blackeyed Susan",36380,"NC",36.19149,-78.707611,39,39,39,22,15,139,358,218,6,242,2
"223815_2021",223815,2021,"blackeyed Susan",36380,"NC",36.19149,-78.707611,47,47,47,19,15,42,364,234,4,246,2
"223815_2022",223815,2022,"blackeyed Susan",36380,"NC",36.19149,-78.707611,46,46,46,16,12,6,358,222,4,252,8
"223815_2023",223815,2023,"blackeyed Susan",36380,"NC",36.19149,-78.707611,37,37,37,15,11,12,348,12,NA,12,NA
"223817_2020",223817,2020,"blackeyed Susan",36380,"NC",36.19149,-78.707611,39,39,39,22,15,139,358,218,6,242,2
"223817_2021",223817,2021,"blackeyed Susan",36380,"NC",36.19149,-78.707611,47,47,47,20,13,42,364,230,5,250,4
"223817_2022",223817,2022,"blackeyed Susan",36380,"NC",36.19149,-78.707611,46,46,46,17,13,6,358,222,4,252,8
"223817_2023",223817,2023,"blackeyed Susan",36380,"NC",36.19149,-78.707611,36,36,36,13,9,12,348,226,4,257,14
"224233_2020",224233,2020,"red maple",36407,"MS",30.395657,-88.809303,2,2,2,1,1,131,170,131,NA,131,NA
"224309_2020",224309,2020,"showy milkweed",31009,"OR",44.539173,-123.356377,17,17,17,3,1,113,264,209,11,264,47
"224412_2015",224412,2015,"New England aster",36435,"MD",39.077858,-76.77179,2,2,2,2,2,6,359,6,NA,6,NA
"224412_2017",224412,2017,"New England aster",36435,"MD",39.077858,-76.77179,3,3,3,3,3,5,359,5,NA,5,NA
"224412_2019",224412,2019,"New England aster",36435,"MD",39.077858,-76.77179,3,3,3,3,3,9,364,9,NA,9,NA
"224414_2014",224414,2014,"blackeyed Susan",36435,"MD",39.077858,-76.77179,2,2,2,2,2,262,283,262,NA,262,NA
"224414_2015",224414,2015,"blackeyed Susan",36435,"MD",39.077858,-76.77179,2,2,2,2,2,254,279,254,NA,254,NA
"224414_2016",224414,2016,"blackeyed Susan",36435,"MD",39.077858,-76.77179,2,2,2,2,2,266,286,266,NA,266,NA
"224414_2017",224414,2017,"blackeyed Susan",36435,"MD",39.077858,-76.77179,2,2,2,2,2,275,289,275,NA,275,NA
"224414_2018",224414,2018,"blackeyed Susan",36435,"MD",39.077858,-76.77179,2,2,2,2,2,276,283,276,NA,276,NA
"224482_2013",224482,2013,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,249,255,249,NA,249,NA
"224482_2014",224482,2014,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,253,258,253,NA,253,NA
"224482_2015",224482,2015,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,250,255,250,NA,250,NA
"224482_2016",224482,2016,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,256,263,256,NA,256,NA
"224482_2017",224482,2017,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,256,261,256,NA,256,NA
"224482_2018",224482,2018,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,253,260,253,NA,253,NA
"224482_2019",224482,2019,"common milkweed",29398,"MD",39.026608,-76.79895,2,2,2,2,2,241,253,241,NA,241,NA
"224491_2020",224491,2020,"red maple",28729,"PA",40.202297,-77.196671,5,5,5,2,0,147,173,154,5,NA,NA
"224497_2020",224497,2020,"red maple",28729,"PA",40.202297,-77.196671,6,6,6,4,0,151,158,151,NA,NA,NA
"224517_2020",224517,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,2,0,151,155,151,NA,NA,NA
"224571_2020",224571,2020,"red maple",28729,"PA",40.202297,-77.196671,4,4,4,1,0,151,158,154,3,NA,NA
"224572_2020",224572,2020,"red maple",28729,"PA",40.202297,-77.196671,16,16,16,13,8,114,205,114,NA,165,6
"224575_2020",224575,2020,"red maple",28729,"PA",40.202297,-77.196671,3,3,3,1,0,147,154,154,1,NA,NA
"224578_2020",224578,2020,"red maple",28729,"PA",40.202297,-77.196671,4,4,4,2,0,149,165,163,6,NA,NA
"224579_2020",224579,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,1,0,151,158,158,7,NA,NA
"224582_2020",224582,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,1,0,153,155,155,2,NA,NA
"224583_2020",224583,2020,"red maple",28729,"PA",40.202297,-77.196671,9,9,9,2,0,147,163,156,1,NA,NA
"224584_2020",224584,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,1,0,156,157,157,1,NA,NA
"224585_2020",224585,2020,"red maple",28729,"PA",40.202297,-77.196671,4,4,4,4,0,149,159,149,NA,NA,NA
"224668_2020",224668,2020,"red maple",28729,"PA",40.202297,-77.196671,4,4,4,1,0,148,157,157,2,NA,NA
"224670_2020",224670,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,1,0,149,153,153,4,NA,NA
"224671_2020",224671,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,2,0,147,149,147,NA,NA,NA
"224672_2020",224672,2020,"red maple",28729,"PA",40.202297,-77.196671,3,3,3,2,0,150,170,166,16,NA,NA
"224674_2020",224674,2020,"red maple",28729,"PA",40.202297,-77.196671,2,2,2,1,0,154,156,156,2,NA,NA
"224917_2020",224917,2020,"red maple",16682,"KY",38.014923,-84.515793,17,17,17,6,4,128,198,159,2,163,3
"224954_2020",224954,2020,"butterfly milkweed",36380,"NC",36.19149,-78.707611,39,39,39,22,15,139,358,212,8,240,2
"224954_2021",224954,2021,"butterfly milkweed",36380,"NC",36.19149,-78.707611,47,47,47,20,16,42,364,218,4,238,4
"224954_2022",224954,2022,"butterfly milkweed",36380,"NC",36.19149,-78.707611,46,46,46,10,5,6,358,209,7,237,7
"224954_2023",224954,2023,"butterfly milkweed",36380,"NC",36.19149,-78.707611,36,36,36,11,4,12,348,208,4,233,4
"225507_2020",225507,2020,"white crownbeard",27476,"LA",29.785265,-90.110191,7,7,7,1,0,144,353,353,174,NA,NA
"225507_2023",225507,2023,"white crownbeard",27476,"LA",29.785265,-90.110191,2,2,2,1,1,19,20,19,NA,19,NA
"226395_2020",226395,2020,"red maple",36683,"NC",35.774284,-77.921768,2,2,2,2,2,130,133,130,NA,130,NA
"226424_2020",226424,2020,"red maple",36693,"KY",38.025673,-84.510818,12,12,12,11,8,142,200,143,1,178,3
"226425_2020",226425,2020,"red maple",36693,"KY",38.025673,-84.510818,12,12,12,11,8,142,200,143,1,178,3
"226759_2021",226759,2021,"red maple",27474,"LA",29.784473,-90.114784,7,7,7,1,1,3,158,147,14,147,14
"226773_2020",226773,2020,"red maple",36364,"VA",37.545116,-77.454666,3,3,3,3,3,151,167,151,NA,151,NA
"226948_2020",226948,2020,"red maple",36778,"OR",44.584686,-122.827301,7,7,7,5,3,139,184,139,NA,153,7
"228547_2020",228547,2020,"cardinalflower",36873,"AR",36.4319,-94.230301,4,4,4,2,2,147,190,184,18,184,18
"228569_2020",228569,2020,"button eryngo",10585,"OH",41.433689,-81.693153,24,24,24,13,11,192,360,276,7,290,7
"228569_2021",228569,2021,"button eryngo",10585,"OH",41.433689,-81.693153,35,22,35,10,6,1,365,267,7,295,7
"228569_2022",228569,2022,"button eryngo",10585,"OH",41.433689,-81.693153,39,23,39,9,7,7,364,266,7,280,7
"228569_2023",228569,2023,"button eryngo",10585,"OH",41.433689,-81.693153,40,27,40,11,9,6,363,272,7,293,14
"229759_2020",229759,2020,"red maple",36923,"VA",36.90247,-76.204895,15,15,15,3,3,152,360,152,NA,152,NA
"229759_2021",229759,2021,"red maple",36923,"VA",36.90247,-76.204895,28,28,28,3,2,1,365,154,7,161,7
"229762_2020",229762,2020,"red maple",36924,"VA",36.90451,-76.196953,10,10,10,1,1,174,360,174,NA,174,NA
"229762_2021",229762,2021,"red maple",36924,"VA",36.90451,-76.196953,24,24,24,5,3,1,365,147,91,161,7
"229764_2021",229764,2021,"red maple",36925,"VA",36.908554,-76.195656,24,24,24,4,3,1,365,147,82,154,7
"229770_2020",229770,2020,"butterfly milkweed",36926,"VA",36.907299,-76.19664,20,20,20,17,9,215,351,236,7,253,10
"229770_2021",229770,2021,"butterfly milkweed",36926,"VA",36.907299,-76.19664,11,11,11,2,0,1,225,218,6,NA,NA
"230045_2023",230045,2023,"red maple",37196,"IL",41.814323,-88.070099,37,37,36,6,3,1,365,190,3,190,3
"230046_2023",230046,2023,"red maple",37196,"IL",41.814323,-88.070099,48,48,48,1,1,1,365,190,3,190,3
"230047_2021",230047,2021,"red maple",37196,"IL",41.814323,-88.070099,7,7,7,1,1,247,351,351,14,351,14
"230047_2023",230047,2023,"red maple",37196,"IL",41.814323,-88.070099,48,48,48,1,1,1,365,190,3,190,3
"230052_2022",230052,2022,"red maple",37197,"IL",41.813972,-88.068817,37,37,37,2,1,178,365,178,NA,180,2
"230052_2023",230052,2023,"red maple",37197,"IL",41.813972,-88.068817,56,56,56,4,4,4,365,188,9,188,9
"230053_2022",230053,2022,"red maple",37197,"IL",41.813972,-88.068817,33,33,33,1,1,180,365,180,NA,180,NA
"230053_2023",230053,2023,"red maple",37197,"IL",41.813972,-88.068817,56,55,56,5,4,4,365,179,7,188,9
"230067_2021",230067,2021,"red maple",37197,"IL",41.813972,-88.068817,2,2,1,1,0,246,254,246,NA,NA,NA
"230067_2022",230067,2022,"red maple",37197,"IL",41.813972,-88.068817,9,9,9,2,2,180,229,187,7,187,7
"230298_2022",230298,2022,"swamp milkweed",16267,"OH",41.480042,-81.14473,18,18,18,13,8,171,328,255,25,289,22
"230300_2022",230300,2022,"butterfly milkweed",16267,"OH",41.480042,-81.14473,25,25,24,19,14,157,328,230,8,265,5
"230300_2023",230300,2023,"butterfly milkweed",16267,"OH",41.480042,-81.14473,7,7,7,3,2,179,305,243,27,280,37
"230304_2022",230304,2022,"common buttonbush",16267,"OH",41.480042,-81.14473,23,23,23,7,5,157,328,255,25,293,4
"230304_2023",230304,2023,"common buttonbush",16267,"OH",41.480042,-81.14473,7,7,7,1,1,179,306,298,82,298,82
"230311_2022",230311,2022,"eastern purple coneflower",16267,"OH",41.480042,-81.14473,18,18,18,13,9,171,328,255,25,267,2
"230311_2023",230311,2023,"eastern purple coneflower",16267,"OH",41.480042,-81.14473,7,7,7,4,4,179,306,298,82,298,82
"230312_2022",230312,2022,"button eryngo",16267,"OH",41.480042,-81.14473,19,18,19,9,6,157,328,265,5,293,4
"230312_2023",230312,2023,"button eryngo",16267,"OH",41.480042,-81.14473,9,9,8,5,4,179,306,280,64,298,82
"230324_2022",230324,2022,"tall blazing star",16267,"OH",41.480042,-81.14473,15,15,15,6,4,157,328,306,13,319,12
"230324_2023",230324,2023,"tall blazing star",16267,"OH",41.480042,-81.14473,9,8,9,3,3,179,306,298,82,298,18
"230328_2022",230328,2022,"wild bergamot",16267,"OH",41.480042,-81.14473,17,17,17,1,0,171,328,319,12,NA,NA
"230328_2023",230328,2023,"wild bergamot",16267,"OH",41.480042,-81.14473,10,10,10,5,5,179,306,280,37,280,37
"230404_2022",230404,2022,"red maple",37323,"MI",42.279087,-85.613754,4,4,4,2,0,166,201,194,14,NA,NA
"230404_2023",230404,2023,"red maple",37323,"MI",42.279087,-85.613754,5,5,5,5,2,164,199,164,NA,194,9
"230469_2022",230469,2022,"red maple",37329,"MI",42.279087,-85.613754,4,4,4,1,0,167,197,188,12,NA,NA
"230469_2023",230469,2023,"red maple",37329,"MI",42.279087,-85.613754,5,5,5,2,2,165,193,186,7,186,7
"23058_2013",23058,2013,"red maple",8182,"NC",35.586998,-83.074631,21,21,21,4,2,163,365,191,28,206,7
"23058_2014",23058,2014,"red maple",8182,"NC",35.586998,-83.074631,31,31,31,2,1,16,365,198,3,198,3
"23058_2015",23058,2015,"red maple",8182,"NC",35.586998,-83.074631,54,54,54,4,2,6,358,195,12,218,1
"23058_2016",23058,2016,"red maple",8182,"NC",35.586998,-83.074631,52,52,51,8,7,5,364,177,13,177,13
"23058_2017",23058,2017,"red maple",8182,"NC",35.586998,-83.074631,48,48,48,3,2,3,358,180,127,187,7
"23058_2018",23058,2018,"red maple",8182,"NC",35.586998,-83.074631,47,47,47,4,1,2,359,193,142,199,6
"23058_2019",23058,2019,"red maple",8182,"NC",35.586998,-83.074631,32,32,32,4,3,2,365,195,157,195,157
"23058_2021",23058,2021,"red maple",8182,"NC",35.586998,-83.074631,44,44,44,5,1,2,365,180,144,201,5
"23058_2022",23058,2022,"red maple",8182,"NC",35.586998,-83.074631,39,39,39,1,0,6,364,181,26,NA,NA
"23058_2023",23058,2023,"red maple",8182,"NC",35.586998,-83.074631,32,32,32,4,2,5,364,174,2,174,2
"230599_2023",230599,2023,"red maple",37341,"MI",42.279087,-85.613754,3,2,3,1,0,167,195,195,28,NA,NA
"23068_2014",23068,2014,"red maple",8182,"NC",35.586998,-83.074631,31,31,31,1,1,16,365,221,3,221,3
"23068_2015",23068,2015,"red maple",8182,"NC",35.586998,-83.074631,55,55,55,1,0,6,358,203,5,NA,NA
"23068_2018",23068,2018,"red maple",8182,"NC",35.586998,-83.074631,46,46,46,1,0,2,359,217,3,NA,NA
"230955_2020",230955,2020,"eastern purple coneflower",21812,"IN",40.481583,-86.974304,22,22,22,5,4,160,304,252,25,261,9
"230980_2020",230980,2020,"cardinalflower",21812,"IN",40.481583,-86.974304,24,24,24,3,3,160,349,304,31,304,31
"231160_2020",231160,2020,"common buttonbush",36763,"KY",37.998032,-84.458755,20,20,20,7,0,127,198,158,2,NA,NA
"231278_2020",231278,2020,"common buttonbush",37410,"LA",32.584236,-91.974403,18,18,18,9,5,167,354,212,14,248,6
"231278_2021",231278,2021,"common buttonbush",37410,"LA",32.584236,-91.974403,36,36,36,9,6,11,362,234,17,253,6
"231278_2022",231278,2022,"common buttonbush",37410,"LA",32.584236,-91.974403,25,25,25,8,5,3,340,228,7,262,20
"231278_2023",231278,2023,"common buttonbush",37410,"LA",32.584236,-91.974403,17,17,17,4,2,23,341,214,18,247,29
"231577_2020",231577,2020,"blackeyed Susan",37514,"LA",32.520676,-92.129501,2,2,1,2,1,164,249,164,NA,249,NA
"231683_2022",231683,2022,"common buttonbush",16267,"OH",41.480042,-81.14473,25,25,25,15,8,157,328,255,25,284,17
"231683_2023",231683,2023,"common buttonbush",16267,"OH",41.480042,-81.14473,10,10,10,5,5,179,306,280,37,280,37
"232080_2022",232080,2022,"black elderberry",16267,"OH",41.480042,-81.14473,16,16,16,6,2,157,328,255,25,265,5
"232080_2023",232080,2023,"black elderberry",16267,"OH",41.480042,-81.14473,9,9,9,2,2,179,306,243,27,243,27
"232081_2022",232081,2022,"black elderberry",16267,"OH",41.480042,-81.14473,14,14,14,5,3,157,328,255,25,255,25
"232095_2020",232095,2020,"red maple",11605,"MN",44.881065,-93.290176,24,24,24,3,1,169,360,176,7,190,8
"232095_2021",232095,2021,"red maple",11605,"MN",44.881065,-93.290176,6,6,6,2,0,7,180,166,6,NA,NA
"232096_2020",232096,2020,"red maple",11605,"MN",44.881065,-93.290176,25,25,25,3,1,169,360,176,7,190,8
"232096_2021",232096,2021,"red maple",11605,"MN",44.881065,-93.290176,6,6,6,2,1,7,180,173,7,180,7
"232159_2020",232159,2020,"red maple",36676,"KY",37.987316,-84.401337,13,13,13,7,3,170,200,170,NA,172,2
"232168_2021",232168,2021,"wild bergamot",34665,"IN",38.999882,-86.59021,12,12,12,3,3,158,339,281,15,281,15
"232168_2022",232168,2022,"wild bergamot",34665,"IN",38.999882,-86.59021,18,18,18,3,2,3,340,271,17,283,12
"232168_2023",232168,2023,"wild bergamot",34665,"IN",38.999882,-86.59021,13,13,13,3,1,6,300,247,24,276,7
"2321_2013",2321,2013,"red maple",1419,"IL",42.011166,-88.503304,29,29,29,2,1,94,363,202,6,209,7
"2321_2014",2321,2014,"red maple",1419,"IL",42.011166,-88.503304,35,35,35,4,1,6,355,173,7,203,9
"2321_2015",2321,2015,"red maple",1419,"IL",42.011166,-88.503304,40,40,40,5,3,4,355,166,55,188,15
"2321_2016",2321,2016,"red maple",1419,"IL",42.011166,-88.503304,29,29,29,4,3,17,354,144,49,172,8
"2321_2017",2321,2017,"red maple",1419,"IL",42.011166,-88.503304,18,18,18,2,2,13,358,179,23,179,23
"2321_2018",2321,2018,"red maple",1419,"IL",42.011166,-88.503304,14,14,14,1,1,7,364,204,50,204,50
"2321_2019",2321,2019,"red maple",1419,"IL",42.011166,-88.503304,16,16,16,2,1,6,364,189,78,195,6
"2321_2020",2321,2020,"red maple",1419,"IL",42.011166,-88.503304,13,13,13,3,3,12,277,188,21,188,21
"2321_2021",2321,2021,"red maple",1419,"IL",42.011166,-88.503304,2,2,2,1,0,176,276,176,NA,NA,NA
"2321_2022",2321,2022,"red maple",1419,"IL",42.011166,-88.503304,6,6,6,2,1,164,303,164,NA,197,33
"2321_2023",2321,2023,"red maple",1419,"IL",42.011166,-88.503304,11,11,11,1,1,194,363,194,NA,194,NA
"232201_2020",232201,2020,"swamp milkweed",36747,"NJ",40.38504,-74.80201,15,15,15,3,1,177,348,257,10,279,14
"232301_2020",232301,2020,"red maple",37527,"NY",40.687183,-73.90966,2,2,2,2,0,166,167,166,NA,NA,NA
"232317_2020",232317,2020,"red maple",37591,"NH",42.952702,-72.3311,4,4,4,2,0,172,189,177,1,NA,NA
"232379_2020",232379,2020,"red maple",37609,"RI",41.995068,-71.576103,3,3,2,3,2,169,177,169,NA,172,NA
"232510_2020",232510,2020,"New England aster",37579,"OR",44.572319,-123.27034,2,2,2,2,2,196,209,196,NA,196,NA
"232515_2020",232515,2020,"red maple",35952,"NC",35.483639,-83.073174,10,10,10,3,3,171,242,171,NA,171,NA
"232525_2021",232525,2021,"eastern baccharis",26079,"MS",30.451584,-88.655518,37,37,37,7,3,1,362,1,NA,21,5
"232525_2022",232525,2022,"eastern baccharis",26079,"MS",30.451584,-88.655518,42,42,42,12,8,6,364,6,NA,16,10
"232525_2023",232525,2023,"eastern baccharis",26079,"MS",30.451584,-88.655518,27,27,27,4,3,5,308,5,NA,11,6
"232526_2021",232526,2021,"eastern baccharis",26079,"MS",30.451584,-88.655518,37,37,37,4,1,1,362,1,NA,21,5
"232526_2022",232526,2022,"eastern baccharis",26079,"MS",30.451584,-88.655518,42,42,42,1,0,6,364,364,13,NA,NA
"232526_2023",232526,2023,"eastern baccharis",26079,"MS",30.451584,-88.655518,26,26,26,3,2,5,308,5,NA,11,6
"232531_2020",232531,2020,"red maple",37596,"NY",41.189075,-73.871567,18,18,18,3,3,175,363,175,NA,175,NA
"232531_2021",232531,2021,"red maple",37596,"NY",41.189075,-73.871567,23,23,23,2,2,7,365,176,129,176,129
"232531_2022",232531,2022,"red maple",37596,"NY",41.189075,-73.871567,23,23,23,4,2,13,362,166,118,172,6
"232531_2023",232531,2023,"red maple",37596,"NY",41.189075,-73.871567,16,16,16,5,4,7,237,161,114,168,7
"232587_2020",232587,2020,"common milkweed",37631,"MN",44.441898,-93.157501,32,32,32,6,2,175,271,245,4,268,7
"23277_2013",23277,2013,"common milkweed",8207,"CT",41.25684,-73.456657,18,18,18,9,2,192,305,243,20,270,4
"23277_2014",23277,2014,"common milkweed",8207,"CT",41.25684,-73.456657,18,18,18,3,0,17,365,254,8,NA,NA
"23277_2015",23277,2015,"common milkweed",8207,"CT",41.25684,-73.456657,20,20,20,5,1,7,344,238,6,273,14
